STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WSF2,YEAR,MONTH,DAY,DAYS_SINCE_JAN_1,COUNTY,id,SUM_TAVG
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-09-27,12.75,0.0,0.0,0.0,73.5,82.0,65.0,210,25.9,2020,9,27,270,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-09-28,10.51,0.01,0.0,0.0,71.0,80.0,62.0,220,31.1,2020,9,28,271,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-09-29,8.5,0.41,0.0,0.0,60.5,67.0,54.0,250,25.1,2020,9,29,272,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-09-30,14.32,1.72,0.0,0.0,56.5,62.0,51.0,210,33.1,2020,9,30,273,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-10-01,11.86,0.01,0.0,0.0,56.0,62.0,49.0,220,23.0,2020,10,1,274,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-10-02,8.28,0.48,0.0,0.0,51.0,57.0,47.0,300,19.9,2020,10,2,275,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-10-03,4.03,0.03,0.0,0.0,50.0,57.0,43.0,240,13.0,2020,10,3,276,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-10-04,5.37,0.0,0.0,0.0,53.0,65.0,46.0,240,16.1,2020,10,4,277,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-10-05,7.61,0.0,0.0,0.0,53.0,59.0,45.0,210,15.0,2020,10,5,278,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-10-06,14.32,0.0,0.0,0.0,54.0,66.0,45.0,220,23.9,2020,10,6,279,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-10-07,15.66,0.36,0.0,0.0,61.0,68.0,49.0,250,32.0,2020,10,7,280,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-10-08,5.82,0.03,0.0,0.0,53.0,60.0,46.0,280,21.0,2020,10,8,281,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-10-09,7.83,0.0,0.0,0.0,55.0,68.0,42.0,200,21.9,2020,10,9,282,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-10-10,17.0,0.0,0.0,0.0,67.0,73.0,52.0,240,38.9,2020,10,10,283,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-10-11,12.3,0.0,0.0,0.0,54.0,59.0,46.0,60,19.9,2020,10,11,284,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-10-12,11.63,0.0,0.0,0.0,57.0,71.0,48.0,150,21.9,2020,10,12,285,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-10-13,12.3,0.16,0.0,0.0,59.0,62.0,50.0,240,23.0,2020,10,13,286,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-10-14,8.72,0.0,0.0,0.0,55.0,63.0,49.0,180,18.1,2020,10,14,287,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-10-15,16.11,0.38,0.0,0.0,61.0,68.0,49.0,230,29.1,2020,10,15,288,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-10-16,8.72,0.0,0.0,0.0,49.0,53.0,39.0,220,18.1,2020,10,16,289,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-10-17,8.5,0.02,0.0,0.0,45.0,55.0,35.0,260,21.0,2020,10,17,290,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-10-18,11.86,0.0,0.0,0.0,53.0,61.0,46.0,210,25.9,2020,10,18,291,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-10-19,6.49,0.45,0.0,0.0,51.0,58.0,47.0,310,16.1,2020,10,19,292,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-10-20,7.83,0.35,0.0,0.0,49.0,51.0,46.0,340,16.1,2020,10,20,293,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-10-21,12.08,0.39,0.0,0.0,57.0,68.0,50.0,240,29.1,2020,10,21,294,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-10-22,5.82,0.18,0.0,0.0,54.0,57.0,50.0,140,12.1,2020,10,22,295,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-10-23,11.18,0.33,0.0,0.0,65.0,81.0,55.0,210,38.9,2020,10,23,296,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-10-24,7.61,0.15,0.0,0.0,51.0,63.0,39.0,310,21.9,2020,10,24,297,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-10-25,9.17,0.0,0.0,0.0,41.0,47.0,36.0,60,17.0,2020,10,25,298,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-10-26,3.8,0.04,0.0,0.0,44.0,48.0,42.0,330,12.1,2020,10,26,299,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-10-27,4.47,0.17,0.0,0.0,45.0,48.0,41.0,280,14.1,2020,10,27,300,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-10-28,9.4,0.04,0.0,0.0,44.0,52.0,40.0,240,25.1,2020,10,28,301,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-10-29,8.05,0.03,0.0,0.0,48.0,49.0,41.0,40,19.9,2020,10,29,302,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-10-30,8.5,0.0,0.0,0.0,39.0,41.0,35.0,20,19.9,2020,10,30,303,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-10-31,5.82,0.0,0.0,0.0,37.0,46.0,28.0,190,16.1,2020,10,31,304,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-11-01,18.57,0.4,0.0,0.0,44.0,52.0,33.0,270,31.1,2020,11,1,305,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-11-02,20.8,0.0,0.2,0.0,35.0,47.0,31.0,250,38.9,2020,11,2,306,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-11-03,8.95,0.0,0.0,0.0,45.0,50.0,40.0,270,23.9,2020,11,3,307,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-11-04,14.32,0.0,0.0,0.0,53.0,69.0,41.0,200,25.1,2020,11,4,308,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-11-05,13.2,0.0,0.0,0.0,61.0,67.0,56.0,220,30.0,2020,11,5,309,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-11-06,14.99,0.0,0.0,0.0,60.0,64.0,51.0,230,28.0,2020,11,6,310,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-11-07,10.51,0.0,0.0,0.0,58.0,65.0,48.0,230,23.0,2020,11,7,311,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-11-08,5.14,0.0,0.0,0.0,56.0,71.0,44.0,240,8.9,2020,11,8,312,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-11-09,4.92,0.0,0.0,0.0,60.0,76.0,50.0,250,10.1,2020,11,9,313,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-11-10,8.5,0.0,0.0,0.0,63.0,77.0,54.0,220,17.0,2020,11,10,314,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-11-11,13.65,0.45,0.0,0.0,62.0,69.0,43.0,240,28.0,2020,11,11,315,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-11-12,5.82,0.0,0.0,0.0,45.0,51.0,35.0,40,12.1,2020,11,12,316,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-11-13,10.29,0.0,0.0,0.0,40.0,50.0,32.0,250,21.0,2020,11,13,317,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-11-14,7.38,0.0,0.0,0.0,41.0,44.0,33.0,220,13.0,2020,11,14,318,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-11-15,23.04,0.32,0.0,0.0,45.0,57.0,38.0,250,49.0,2020,11,15,319,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-11-16,16.55,0.07,0.0,0.0,42.0,44.0,38.0,250,33.1,2020,11,16,320,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-11-17,13.65,0.01,0.0,0.0,37.0,39.0,29.0,280,25.9,2020,11,17,321,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-11-18,8.05,0.0,0.0,0.0,30.0,35.0,27.0,290,19.9,2020,11,18,322,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-11-19,18.12,0.0,0.0,0.0,45.0,62.0,33.0,220,33.1,2020,11,19,323,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-11-20,19.01,0.0,0.0,0.0,59.0,61.0,49.0,230,35.1,2020,11,20,324,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-11-21,6.71,0.0,0.0,0.0,45.0,48.0,38.0,340,15.0,2020,11,21,325,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-11-22,9.4,0.43,0.5,0.0,36.0,40.0,33.0,50,16.1,2020,11,22,326,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-11-23,10.96,0.0,0.0,0.0,37.0,41.0,32.0,290,18.1,2020,11,23,327,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-11-24,6.04,0.01,0.1,0.0,35.0,38.0,30.0,100,14.1,2020,11,24,328,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-11-25,9.17,0.2,0.0,0.0,43.0,52.0,37.0,200,16.1,2020,11,25,329,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-11-26,12.97,0.13,0.0,0.0,50.0,54.0,47.0,240,25.1,2020,11,26,330,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-11-27,8.05,0.0,0.0,0.0,47.0,48.0,43.0,250,16.1,2020,11,27,331,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-11-28,13.87,0.0,0.0,0.0,42.0,44.0,39.0,240,23.0,2020,11,28,332,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-11-29,11.18,0.0,0.0,0.0,42.0,51.0,36.0,220,23.9,2020,11,29,333,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-11-30,9.62,0.79,0.0,0.0,43.0,45.0,37.0,20,21.0,2020,11,30,334,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-12-01,10.51,0.26,3.3,2.0,34.0,37.0,30.0,270,21.9,2020,12,1,335,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-12-02,17.67,0.01,0.2,2.0,33.0,41.0,29.0,260,29.1,2020,12,2,336,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-12-03,19.69,0.0,0.0,0.0,40.0,45.0,36.0,230,30.0,2020,12,3,337,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-12-04,14.76,0.13,0.0,0.0,42.0,44.0,37.0,240,28.0,2020,12,4,338,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-12-05,9.62,0.05,0.0,0.0,36.0,38.0,28.0,340,18.1,2020,12,5,339,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-12-06,8.5,0.0,0.0,0.0,30.0,34.0,28.0,320,15.0,2020,12,6,340,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-12-07,8.5,0.0,0.0,0.0,30.0,34.0,26.0,330,16.1,2020,12,7,341,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-12-08,10.96,0.0,0.0,0.0,29.0,36.0,24.0,220,23.0,2020,12,8,342,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-12-09,15.21,0.45,2.1,1.2,35.0,39.0,33.0,230,30.0,2020,12,9,343,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-12-10,8.5,0.0,0.0,0.0,40.0,43.0,34.0,260,16.1,2020,12,10,344,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-12-11,7.16,0.0,0.0,0.0,42.0,53.0,33.0,230,19.9,2020,12,11,345,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-12-12,11.41,0.24,0.0,0.0,44.0,56.0,38.0,230,25.9,2020,12,12,346,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-12-13,13.42,0.0,0.0,0.0,42.0,47.0,34.0,240,30.0,2020,12,13,347,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-12-14,9.62,0.0,0.0,0.0,34.0,38.0,29.0,300,25.1,2020,12,14,348,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-12-15,7.83,0.01,0.5,0.0,28.0,29.0,22.0,280,16.1,2020,12,15,349,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-12-16,12.3,0.18,1.5,0.0,24.0,28.0,20.0,70,19.9,2020,12,16,350,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-12-17,7.61,0.15,1.2,3.1,23.0,24.0,20.0,60,17.0,2020,12,17,351,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-12-18,3.13,0.0,0.0,3.1,25.0,31.0,18.0,240,8.1,2020,12,18,352,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-12-19,9.17,0.0,0.0,2.0,29.0,38.0,19.0,200,15.0,2020,12,19,353,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-12-20,12.3,0.07,0.0,2.0,37.0,38.0,35.0,200,21.0,2020,12,20,354,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-12-21,8.72,0.23,0.2,0.0,37.0,40.0,33.0,260,18.1,2020,12,21,355,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-12-22,10.51,0.02,0.0,0.0,35.0,39.0,33.0,270,21.0,2020,12,22,356,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-12-23,9.17,0.0,0.0,0.0,37.0,49.0,32.0,180,23.0,2020,12,23,357,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-12-24,15.88,0.49,1.4,0.0,46.0,54.0,32.0,190,31.1,2020,12,24,358,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-12-25,14.54,0.35,4.1,5.9,30.0,32.0,23.0,260,25.1,2020,12,25,359,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-12-26,17.0,1.48,18.4,7.9,23.0,26.0,19.0,220,32.0,2020,12,26,360,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-12-27,8.5,0.0,0.0,16.1,28.0,36.0,24.0,200,16.1,2020,12,27,361,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-12-28,18.34,0.09,0.0,9.1,37.0,42.0,30.0,230,35.1,2020,12,28,362,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-12-29,10.29,0.0,0.0,3.9,29.0,31.0,23.0,270,23.9,2020,12,29,363,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-12-30,15.43,0.69,0.1,3.9,32.0,43.0,24.0,200,31.1,2020,12,30,364,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2020-12-31,9.62,0.06,0.0,1.2,36.0,37.0,32.0,250,23.9,2020,12,31,365,Niagara Falls,3651055,49.91081204379562
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-01-01,8.72,0.0,0.0,0.0,24.0,32.0,18.0,190,19.9,2015,1,1,0,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-01-02,9.62,0.0,0.0,0.0,31.0,37.0,26.0,310,23.0,2015,1,2,1,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-01-03,4.25,0.57,1.6,0.0,25.0,33.0,20.0,160,15.0,2015,1,3,2,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-01-04,10.07,0.22,0.0,1.2,36.0,45.0,33.0,290,23.9,2015,1,4,3,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-01-05,16.78,0.0,0.0,0.0,31.0,41.0,13.0,290,32.0,2015,1,5,4,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-01-06,4.92,0.05,0.5,0.0,15.0,18.0,8.0,200,13.0,2015,1,6,5,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-01-07,12.97,0.0,0.0,0.0,14.0,21.0,-3.0,310,33.1,2015,1,7,6,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-01-08,8.5,0.0,0.0,0.0,3.0,20.0,-6.0,170,21.0,2015,1,8,7,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-01-09,12.3,0.05,1.5,1.2,19.0,28.0,11.0,300,25.9,2015,1,9,8,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-01-10,7.61,0.0,0.0,1.2,16.0,20.0,3.0,280,21.0,2015,1,10,9,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-01-11,8.05,0.0,0.0,1.2,14.0,31.0,5.0,180,16.1,2015,1,11,10,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-01-12,8.5,0.2,2.6,2.0,30.0,35.0,28.0,300,18.1,2015,1,12,11,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-01-13,10.07,0.0,0.0,3.1,17.0,31.0,-2.0,10,21.0,2015,1,13,12,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-01-14,1.79,0.0,0.0,3.1,2.0,19.0,-10.0,90,8.1,2015,1,14,13,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-01-15,3.13,0.0,0.0,3.1,15.0,26.0,4.0,170,10.1,2015,1,15,14,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-01-16,11.86,0.0,0.1,3.1,24.0,34.0,7.0,300,31.1,2015,1,16,15,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-01-17,6.04,0.0,0.0,2.0,9.0,24.0,-2.0,170,25.9,2015,1,17,16,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-01-18,9.62,0.59,0.0,1.2,30.0,40.0,24.0,170,21.0,2015,1,18,17,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-01-19,14.32,0.0,0.0,0.0,36.0,38.0,29.0,280,29.1,2015,1,19,18,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-01-20,10.96,0.0,0.0,0.0,27.0,31.0,17.0,280,21.0,2015,1,20,19,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-01-21,2.01,0.0,0.0,0.0,17.0,24.0,8.0,290,8.1,2015,1,21,20,Albany,3601000,50.49270072992701
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,85.4,2015-01-22,4.92,0.0,0.0,0.0,21.0,32.0,17.0,280,19.9,2015,1,22,21,Albany,3601000,50.49270072992701
